Territory,Location type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
les Corts,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.1,11.8,13.0,14.3,14.8,15.1,14.9,14.1,15.4,17.1,17.4,18.0
la Maternitat i Sant Ramon,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.4,11.4,12.9,13.4,13.6,14.4,14.0,13.0,14.8,15.8,16.4,16.5
Pedralbes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.3,14.1,14.6,16.2,15.4,15.7,15.5,15.1,15.3,17.5,19.3,18.7
Sarrià-Sant Gervasi,Districte,7.4,8.2,9.1,9.4,10.0,10.8,11.6,12.7,13.3,12.9,12.8,12.8,12.3,11.7,11.9,13.0,14.3,15.4,15.4,15.7,15.6,14.9,16.2,18.2,18.4,19.1
"Vallvidrera, el Tibidabo i les Planes",Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6,12.1,15.1,16.6,11.9,13.9,12.5,15.3,13.6,14.1,16.3,14.5
Sarrià,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.6,14.5,15.9,17.5,17.2,16.9,17.0,15.9,18.2,19.5,19.3,20.5
les Tres Torres,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.5,14.0,15.6,16.9,16.4,17.0,16.5,15.7,17.9,19.4,19.7,19.7
Sant Gervasi - la Bonanova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.6,12.8,14.2,15.4,16.1,16.0,15.3,15.1,15.8,17.8,18.1,19.2
Sant Gervasi - Galvany,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7,12.7,13.8,14.6,14.8,15.3,15.3,14.5,15.7,18.4,18.8,18.8
el Putxet i el Farró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,12.3,13.7,14.9,14.6,15.0,15.1,14.3,15.8,17.3,17.1,18.3
Gràcia,Districte,6.3,7.0,8.1,8.4,9.3,10.2,11.3,12.5,13.0,12.8,12.6,12.0,11.4,11.0,10.8,11.8,12.9,14.3,14.0,14.6,14.4,13.8,15.3,16.9,17.5,17.7
Vallcarca i els Penitents,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.3,11.6,12.7,14.1,13.6,14.0,14.4,13.7,14.7,16.8,17.8,17.4
el Coll,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.5,9.9,11.2,12.5,12.2,12.7,12.2,12.7,12.9,14.4,14.7,15.2
la Salut,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,11.3,12.1,12.3,12.8,13.1,13.6,12.6,13.5,15.3,16.4,16.5
la Vila de Gràcia,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.3,12.3,13.5,15.0,14.6,15.1,14.9,14.1,16.0,17.5,17.9,18.5
el Camp d'en Grassot i Gràcia Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.4,11.3,12.5,13.6,13.8,14.7,14.1,13.7,15.1,16.7,17.5,17.1
Horta-Guinardó,Districte,5.8,6.4,7.1,7.7,8.3,9.2,10.2,11.1,12.0,11.4,10.8,10.6,10.1,9.3,9.0,9.9,10.7,11.9,11.9,12.7,12.8,12.2,13.1,14.5,14.5,15.0
el Baix Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.6,10.6,11.4,12.6,12.7,13.5,13.8,12.6,14.0,15.5,15.7,15.9
Can Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,10.1,11.5,12.4,12.2,13.4,12.9,12.5,13.7,15.0,15.7,16.0
el Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.2,10.4,11.1,12.3,12.1,12.9,13.2,12.6,13.4,14.9,15.0,15.4
la Font d'en Fargues,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.3,11.4,11.9,13.1,12.1,12.8,12.9,12.1,13.5,15.5,15.6,14.6
el Carmel,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.6,9.1,9.8,11.0,11.3,12.1,12.0,11.8,12.7,13.5,13.6,14.0
la Teixonera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,9.5,10.2,11.2,12.1,12.6,12.1,12.2,13.2,14.6,14.6,15.0
Sant Genís dels Agudells,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,8.3,8.7,9.5,9.7,10.6,10.6,10.3,10.8,12.0,11.1,12.2
Montbau,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.3,10.1,10.3,12.5,11.0,11.9,11.9,11.2,11.9,13.8,13.6,15.5
la Vall d'Hebron,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,10.1,11.2,12.2,12.3,13.3,12.2,12.7,13.7,15.0,15.0,15.3
la Clota,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,8.0,12.3,15.1,8.0,11.4,11.4,12.1,-,15.5,11.5,20.1
Horta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,9.5,10.6,11.7,11.8,12.5,12.6,11.9,12.4,13.9,14.2,14.3
Nou Barris,Districte,5.4,6.2,7.2,7.3,7.9,8.9,9.9,10.8,11.5,11.2,10.7,10.3,9.5,8.7,8.4,8.9,9.6,10.6,11.2,11.7,11.7,11.3,12.1,13.3,13.1,13.4
Vilapicina i la Torre Llobeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,9.3,10.5,11.4,11.6,12.2,12.3,11.6,12.8,13.7,13.9,14.6
Porta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.6,9.1,10.0,10.8,11.4,12.3,12.1,11.5,12.3,13.5,13.4,13.3
el Turó de la Peira,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,8.3,9.5,10.6,11.3,11.7,11.6,11.3,11.9,12.6,13.1,13.0
Can Peguera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3,5.8,8.1,11.2,8.1,11.9,-,-,-,-,12.5,8.4
la Guineueta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.2,8.2,8.8,9.4,10.1,10.5,10.6,9.7,10.8,12.2,11.9,12.5
Canyelles,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,7.2,8.0,8.6,9.5,9.5,9.7,9.4,9.7,10.8,10.3,10.0
les Roquetes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,8.7,9.4,10.2,11.2,11.2,11.6,11.3,12.2,13.6,13.5,13.6
Verdun,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.2,9.1,10.1,11.1,11.6,12.1,12.0,12.3,12.0,14.5,13.1,14.2
la Prosperitat,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,9.6,10.3,11.3,11.8,12.0,12.4,11.8,12.6,13.9,13.9,14.4
la Trinitat Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.5,8.8,8.6,10.7,12.0,12.1,11.8,11.6,12.8,13.5,14.2,12.5
Torre Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9,6.1,7.4,6.8,8.2,7.5,8.8,8.8,10.4,7.7,5.7,10.4
Ciutat Meridiana,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.4,6.6,7.0,7.6,8.7,9.7,9.2,8.9,9.7,10.4,10.7,10.2
Vallbona,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,6.7,7.9,6.0,9.5,8.1,7.9,6.0,8.0,-,-,10.4
Sant Andreu (District),-,5.5,6.1,6.7,7.3,7.8,9.0,9.6,10.7,11.5,11.1,10.7,10.4,9.8,9.2,8.9,9.6,10.4,11.4,11.7,12.2,12.3,11.7,12.5,13.8,13.7,14.1
la Trinitat Vella,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,8.0,8.5,9.2,10.0,10.1,10.9,10.3,11.0,12.5,11.1,12.9
Baró de Viver,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,4.8,3.5,6.2,7.5,6.5,7.5,8.0,6.1,9.2,7.8,8.4
el Bon Pastor,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,8.8,8.7,9.5,10.8,10.5,11.9,10.8,11.5,10.9,10.5,11.4
Sant Andreu (Neighborhood),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.2,10.0,10.9,12.3,11.9,12.5,12.5,11.9,12.7,14.0,13.9,14.6
la Sagrera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.1,9.7,10.5,10.8,11.9,12.6,12.4,12.0,12.9,14.5,14.4,14.1
el Congrés i els Indians,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.2,9.5,10.4,11.4,11.9,12.1,12.5,11.7,12.5,14.0,14.6,14.2
Navas,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,9.7,10.8,11.5,12.0,12.4,12.7,11.9,12.6,14.5,14.3,14.7
Sant Martí,Districte,5.7,6.5,7.5,7.7,8.2,9.2,10.3,11.2,11.8,11.6,11.2,10.9,10.5,9.9,9.7,10.6,11.7,12.9,13.2,13.9,13.8,13.3,14.5,16.2,16.2,16.5
el Camp de l'Arpa del Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.7,10.6,11.7,13.0,13.0,13.5,13.6,13.0,14.1,15.8,15.6,16.0
el Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.6,10.3,11.2,12.4,12.6,13.2,13.3,12.9,13.6,15.4,15.6,15.6
el Parc i la Llacuna del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.2,11.5,12.8,13.8,14.0,15.0,14.3,14.3,15.9,17.3,16.9,18.2
la Vila Olímpica del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.2,14.3,16.2,17.1,16.9,17.5,17.7,16.8,19.1,20.4,21.9,20.8
el Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6,11.7,12.8,14.0,14.5,15.1,14.9,14.3,16.5,17.8,18.1,18.3
Diagonal Mar i el Front Marítim del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.2,12.5,13.9,16.0,15.3,17.3,16.7,15.7,17.2,18.8,19.6,22.4
el Besòs i el Maresme,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,8.4,8.8,10.0,10.9,11.3,11.9,11.3,12.1,12.5,13.4,13.2
Provençals del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.7,10.0,11.8,12.9,13.6,14.1,14.0,13.5,14.5,16.3,16.1,16.8
Sant Martí de Provençals,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,9.4,10.0,10.9,11.5,11.9,11.8,11.5,12.1,13.5,14.1,13.6
la Verneda i la Pau,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,9.1,9.1,10.2,11.2,11.5,11.5,11.1,11.4,16.3,14.5,14.2
